datetime,count
2012-10-21 05:00:00,117.61336
2012-10-21 06:00:00,161.7327
2012-10-21 07:00:00,191.38327
2012-10-21 08:00:00,211.7857
2012-10-21 09:00:00,306.44714
2012-10-21 10:00:00,388.7832
2012-10-21 11:00:00,445.2346
2012-10-21 12:00:00,503.5794
2012-10-21 13:00:00,539.0919
2012-10-21 14:00:00,549.7414
2012-10-21 15:00:00,563.8464
2012-10-21 16:00:00,557.7006
2012-10-21 17:00:00,524.69525
2012-10-21 18:00:00,485.14227
2012-10-21 19:00:00,420.72302
2012-10-21 20:00:00,366.49695
2012-10-21 21:00:00,259.02966
2012-10-21 22:00:00,237.77628
2012-10-21 23:00:00,228.02292
2012-10-22 00:00:00,30.977634
2012-10-22 01:00:00,28.267166
2012-10-22 02:00:00,45.091537
2012-10-22 03:00:00,87.97507
2012-10-22 04:00:00,113.09603
2012-10-22 05:00:00,144.87857
2012-10-22 06:00:00,181.7757
2012-10-22 07:00:00,223.00064
2012-10-22 08:00:00,269.7614
2012-10-22 09:00:00,280.77277
2012-10-22 10:00:00,303.31183
2012-10-22 11:00:00,300.49854
2012-10-22 12:00:00,331.49615
2012-10-22 13:00:00,347.30023
2012-10-22 14:00:00,378.62784
2012-10-22 15:00:00,410.60046
2012-10-22 16:00:00,438.74738
2012-10-22 17:00:00,471.30298
2012-10-22 18:00:00,465.56903
2012-10-22 19:00:00,446.43073
2012-10-22 20:00:00,387.14072
2012-10-22 21:00:00,326.26703
2012-10-22 22:00:00,256.3595
2012-10-22 23:00:00,223.41171
2012-10-23 00:00:00,-2.0284355
2012-10-23 01:00:00,23.347488
2012-10-23 02:00:00,41.62816
2012-10-23 03:00:00,76.28191
2012-10-23 04:00:00,110.092636
2012-10-23 05:00:00,150.6983
2012-10-23 06:00:00,184.73468
2012-10-23 07:00:00,206.76706
2012-10-23 08:00:00,233.42725
2012-10-23 09:00:00,256.8005
2012-10-23 10:00:00,318.32883
2012-10-23 11:00:00,343.46042
2012-10-23 12:00:00,310.68756
2012-10-23 13:00:00,342.1539
2012-10-23 14:00:00,400.9267
2012-10-23 15:00:00,432.47797
2012-10-23 16:00:00,462.03625
2012-10-23 17:00:00,489.68433
2012-10-23 18:00:00,493.42792
2012-10-23 19:00:00,501.15417
2012-10-23 20:00:00,417.47513
2012-10-23 21:00:00,354.7224
2012-10-23 22:00:00,326.75858
2012-10-23 23:00:00,270.9099
2012-10-24 00:00:00,35.4672
2012-10-24 01:00:00,56.63894
2012-10-24 02:00:00,77.801445
2012-10-24 03:00:00,93.30482
2012-10-24 04:00:00,130.65628
2012-10-24 05:00:00,165.35101
2012-10-24 06:00:00,202.21628
2012-10-24 07:00:00,242.33234
2012-10-24 08:00:00,254.0632
2012-10-24 09:00:00,276.4227
2012-10-24 10:00:00,298.97174
2012-10-24 11:00:00,363.50156
2012-10-24 12:00:00,389.76404
2012-10-24 13:00:00,403.49762
2012-10-24 14:00:00,432.156
2012-10-24 15:00:00,452.13022
2012-10-24 16:00:00,491.06635
2012-10-24 17:00:00,494.6706
2012-10-24 18:00:00,507.28998
2012-10-24 19:00:00,488.77887
2012-10-24 20:00:00,428.4509
2012-10-24 21:00:00,395.1016
2012-10-24 22:00:00,350.69296
2012-10-24 23:00:00,277.81985
2012-10-25 00:00:00,92.40856
2012-10-25 01:00:00,71.27047
2012-10-25 02:00:00,76.37374
2012-10-25 03:00:00,81.496086
2012-10-25 04:00:00,117.02816
2012-10-25 05:00:00,158.07397
2012-10-25 06:00:00,197.8212
2012-10-25 07:00:00,232.57385
2012-10-25 08:00:00,264.95093
2012-10-25 09:00:00,299.18658
2012-10-25 10:00:00,323.23083
2012-10-25 11:00:00,345.3909
2012-10-25 12:00:00,365.31906
2012-10-25 13:00:00,389.56458
2012-10-25 14:00:00,463.42325
2012-10-25 15:00:00,475.794
2012-10-25 16:00:00,503.5941
2012-10-25 17:00:00,511.70087
2012-10-25 18:00:00,428.1956
2012-10-25 19:00:00,391.76102
2012-10-25 20:00:00,306.76816
2012-10-25 21:00:00,274.1787
2012-10-25 22:00:00,258.20047
2012-10-25 23:00:00,229.52902
2012-10-26 00:00:00,39.863087
2012-10-26 01:00:00,38.56965
2012-10-26 02:00:00,60.179955
2012-10-26 03:00:00,95.265724
2012-10-26 04:00:00,131.41888
2012-10-26 05:00:00,165.76718
2012-10-26 06:00:00,202.74445
2012-10-26 07:00:00,240.24957
2012-10-26 08:00:00,278.1568
2012-10-26 09:00:00,312.11475
2012-10-26 10:00:00,344.98422
2012-10-26 11:00:00,361.5984
2012-10-26 12:00:00,382.28473
2012-10-26 13:00:00,398.48224
2012-10-26 14:00:00,423.58844
2012-10-26 15:00:00,453.3369
2012-10-26 16:00:00,485.11447
2012-10-26 17:00:00,460.216
2012-10-26 18:00:00,415.95752
2012-10-26 19:00:00,363.71625
2012-10-26 20:00:00,330.76727
2012-10-26 21:00:00,306.75278
2012-10-26 22:00:00,252.96811
2012-10-26 23:00:00,253.03732
2012-10-27 00:00:00,53.940834
2012-10-27 01:00:00,69.42344
2012-10-27 02:00:00,85.79501
2012-10-27 03:00:00,97.76089
2012-10-27 04:00:00,113.997734
2012-10-27 05:00:00,144.85367
2012-10-27 06:00:00,172.3829
2012-10-27 07:00:00,197.36548
2012-10-27 08:00:00,253.08072
2012-10-27 09:00:00,282.50583
2012-10-27 10:00:00,346.9867
2012-10-27 11:00:00,417.5869
2012-10-27 12:00:00,511.35968
2012-10-27 13:00:00,566.9361
2012-10-27 14:00:00,563.40643
2012-10-27 15:00:00,500.6358
2012-10-27 16:00:00,497.1109
2012-10-27 17:00:00,462.62518
2012-10-27 18:00:00,428.02115
2012-10-27 19:00:00,330.88052
2012-10-27 20:00:00,304.20706
2012-10-27 21:00:00,277.70514
2012-10-27 22:00:00,251.93988
2012-10-27 23:00:00,243.0358
2012-10-28 00:00:00,118.93224
2012-10-28 01:00:00,111.559166
2012-10-28 02:00:00,134.88287
2012-10-28 03:00:00,161.60953
2012-10-28 04:00:00,177.31985
2012-10-28 05:00:00,191.12616
2012-10-28 06:00:00,228.13968
2012-10-28 07:00:00,256.6612
2012-10-28 08:00:00,302.66083
2012-10-28 09:00:00,343.18408
2012-10-28 10:00:00,385.914
2012-10-28 11:00:00,427.60394
2012-10-28 12:00:00,438.18344
2012-10-28 13:00:00,475.67273
2012-10-28 14:00:00,497.41757
2012-10-28 15:00:00,495.35953
2012-10-28 16:00:00,419.53503
2012-10-28 17:00:00,330.9317
2012-10-28 18:00:00,218.22388
2012-10-28 19:00:00,187.9122
2012-10-28 20:00:00,161.6973
2012-10-28 21:00:00,166.22662
2012-10-28 22:00:00,141.0015
2012-10-28 23:00:00,93.545876
2012-10-29 00:00:00,20.721722
2012-10-30 13:00:00,313.82654
2012-10-30 14:00:00,312.97485
2012-10-30 15:00:00,289.88248
2012-10-30 16:00:00,275.5105
2012-10-30 17:00:00,265.87958
2012-10-30 18:00:00,250.38605
2012-10-30 19:00:00,406.82343
2012-10-30 20:00:00,230.07782
2012-10-30 21:00:00,196.86804
2012-10-30 22:00:00,207.08777
2012-10-30 23:00:00,181.75504
2012-10-31 00:00:00,-7.939024
2012-10-31 01:00:00,7.7760468
2012-10-31 02:00:00,28.785898
2012-10-31 03:00:00,56.874054
2012-10-31 04:00:00,100.04351
2012-10-31 05:00:00,133.31458
2012-10-31 06:00:00,209.29117
2012-10-31 07:00:00,209.43033
2012-10-31 08:00:00,284.8294
2012-10-31 09:00:00,324.18793
2012-10-31 10:00:00,366.4751
2012-10-31 11:00:00,319.48297
2012-10-31 12:00:00,390.3228
2012-10-31 13:00:00,409.07593
2012-10-31 14:00:00,383.02573
2012-10-31 15:00:00,456.18726
2012-10-31 16:00:00,444.83322
2012-10-31 17:00:00,416.38007
2012-10-31 18:00:00,395.9331
2012-10-31 19:00:00,388.03375
2012-10-31 20:00:00,355.09476
2012-10-31 21:00:00,320.7539
2012-10-31 22:00:00,265.00778
2012-10-31 23:00:00,235.24454
2012-11-20 00:00:00,-0.5446327
2012-11-20 01:00:00,23.927956
2012-11-20 02:00:00,32.694912
2012-11-20 03:00:00,63.48124
2012-11-20 04:00:00,92.40451
2012-11-20 05:00:00,131.83609
2012-11-20 06:00:00,167.44574
2012-11-20 07:00:00,225.84085
2012-11-20 08:00:00,263.937
2012-11-20 09:00:00,264.4449
2012-11-20 10:00:00,273.2133
2012-11-20 11:00:00,297.81116
2012-11-20 12:00:00,328.99353
2012-11-20 13:00:00,341.43713
2012-11-20 14:00:00,359.61084
2012-11-20 15:00:00,390.61902
2012-11-20 16:00:00,422.96356
2012-11-20 17:00:00,382.61194
2012-11-20 18:00:00,370.66327
2012-11-20 19:00:00,328.3186
2012-11-20 20:00:00,274.31097
2012-11-20 21:00:00,260.04553
2012-11-20 22:00:00,227.95816
2012-11-20 23:00:00,164.92014
2012-11-21 00:00:00,0.6143818
2012-11-21 01:00:00,14.780352
2012-11-21 02:00:00,38.12299
2012-11-21 03:00:00,73.582466
2012-11-21 04:00:00,112.00353
2012-11-21 05:00:00,150.42603
2012-11-21 06:00:00,187.75525
2012-11-21 07:00:00,224.9429
2012-11-21 08:00:00,240.87225
2012-11-21 09:00:00,304.79404
2012-11-21 10:00:00,325.47815
2012-11-21 11:00:00,332.13773
2012-11-21 12:00:00,349.12344
2012-11-21 13:00:00,367.898
2012-11-21 14:00:00,401.57678
2012-11-21 15:00:00,433.1231
2012-11-21 16:00:00,462.42404
2012-11-21 17:00:00,466.93842
2012-11-21 18:00:00,462.44086
2012-11-21 19:00:00,400.65814
2012-11-21 20:00:00,295.4154
2012-11-21 21:00:00,293.5492
2012-11-21 22:00:00,256.44897
2012-11-21 23:00:00,192.96606
2012-11-22 00:00:00,30.394129
2012-11-22 01:00:00,43.105556
2012-11-22 02:00:00,30.704296
2012-11-22 03:00:00,53.69085
2012-11-22 04:00:00,60.45407
2012-11-22 05:00:00,109.64916
2012-11-22 06:00:00,155.73602
2012-11-22 07:00:00,168.72177
2012-11-22 08:00:00,204.475
2012-11-22 09:00:00,278.4359
2012-11-22 10:00:00,332.54675
2012-11-22 11:00:00,418.04938
2012-11-22 12:00:00,461.82297
2012-11-22 13:00:00,500.16638
2012-11-22 14:00:00,533.68787
2012-11-22 15:00:00,559.9443
2012-11-22 16:00:00,575.92737
2012-11-22 17:00:00,532.5965
2012-11-22 18:00:00,432.47827
2012-11-22 19:00:00,236.75873
2012-11-22 20:00:00,212.90356
2012-11-22 21:00:00,215.32614
2012-11-22 22:00:00,165.5668
2012-11-22 23:00:00,89.34652
2012-11-23 00:00:00,17.62976
2012-11-23 01:00:00,32.604073
2012-11-23 02:00:00,56.350998
2012-11-23 03:00:00,86.024345
2012-11-23 04:00:00,124.07554
2012-11-23 05:00:00,157.91254
2012-11-23 06:00:00,196.26028
2012-11-23 07:00:00,234.82208
2012-11-23 08:00:00,279.68896
2012-11-23 09:00:00,318.95624
2012-11-23 10:00:00,355.37595
2012-11-23 11:00:00,368.1402
2012-11-23 12:00:00,383.73947
2012-11-23 13:00:00,411.5215
2012-11-23 14:00:00,446.20496
2012-11-23 15:00:00,475.01965
2012-11-23 16:00:00,457.373
2012-11-23 17:00:00,480.71857
2012-11-23 18:00:00,431.39722
2012-11-23 19:00:00,400.82446
2012-11-23 20:00:00,411.8818
2012-11-23 21:00:00,382.6856
2012-11-23 22:00:00,424.2766
2012-11-23 23:00:00,352.5377
2012-11-24 00:00:00,185.59421
2012-11-24 01:00:00,162.00912
2012-11-24 02:00:00,195.34906
2012-11-24 03:00:00,175.54706
2012-11-24 04:00:00,189.24295
2012-11-24 05:00:00,202.33627
2012-11-24 06:00:00,208.93286
2012-11-24 07:00:00,243.87524
2012-11-24 08:00:00,279.75488
2012-11-24 09:00:00,332.0263
2012-11-24 10:00:00,358.89948
2012-11-24 11:00:00,414.56033
2012-11-24 12:00:00,461.65527
2012-11-24 13:00:00,536.38763
2012-11-24 14:00:00,570.7533
2012-11-24 15:00:00,525.8631
2012-11-24 16:00:00,462.18457
2012-11-24 17:00:00,394.9408
2012-11-24 18:00:00,375.4949
2012-11-24 19:00:00,322.435
2012-11-24 20:00:00,265.5572
2012-11-24 21:00:00,238.80222
2012-11-24 22:00:00,217.04568
2012-11-24 23:00:00,194.84457
2012-11-25 00:00:00,89.2181
2012-11-25 01:00:00,114.91242
2012-11-25 02:00:00,137.15024
2012-11-25 03:00:00,150.96436
2012-11-25 04:00:00,167.6193
2012-11-25 05:00:00,157.02634
2012-11-25 06:00:00,185.16208
2012-11-25 07:00:00,209.26538
2012-11-25 08:00:00,246.87616
2012-11-25 09:00:00,301.6413
2012-11-25 10:00:00,359.88275
2012-11-25 11:00:00,414.44153
2012-11-25 12:00:00,454.5127
2012-11-25 13:00:00,470.58728
2012-11-25 14:00:00,478.38904
2012-11-25 15:00:00,472.5636
2012-11-25 16:00:00,450.51636
2012-11-25 17:00:00,390.62665
2012-11-25 18:00:00,333.8468
2012-11-25 19:00:00,325.94284
2012-11-25 20:00:00,218.31314
2012-11-25 21:00:00,240.96829
2012-11-25 22:00:00,181.46432
2012-11-25 23:00:00,130.3299
2012-11-26 00:00:00,5.275632
2012-11-26 01:00:00,17.949862
2012-11-26 02:00:00,41.61248
2012-11-26 03:00:00,75.465614
2012-11-26 04:00:00,113.39224
2012-11-26 05:00:00,144.79352
2012-11-26 06:00:00,189.60547
2012-11-26 07:00:00,229.3573
2012-11-26 08:00:00,267.46692
2012-11-26 09:00:00,277.7688
2012-11-26 10:00:00,299.21057
2012-11-26 11:00:00,310.8932
2012-11-26 12:00:00,327.898
2012-11-26 13:00:00,350.80286
2012-11-26 14:00:00,385.38104
2012-11-26 15:00:00,412.57843
2012-11-26 16:00:00,450.6861
2012-11-26 17:00:00,480.37445
2012-11-26 18:00:00,423.216
2012-11-26 19:00:00,373.83948
2012-11-26 20:00:00,348.60474
2012-11-26 21:00:00,314.85095
2012-11-26 22:00:00,248.84518
2012-11-26 23:00:00,192.69879
2012-11-27 00:00:00,23.186592
2012-11-27 01:00:00,26.406574
2012-11-27 02:00:00,40.60634
2012-11-27 03:00:00,71.88954
2012-11-27 04:00:00,75.108696
2012-11-27 05:00:00,130.38464
2012-11-27 06:00:00,166.55276
2012-11-27 07:00:00,178.04626
2012-11-27 08:00:00,197.63947
2012-11-27 09:00:00,267.93042
2012-11-27 10:00:00,240.6217
2012-11-27 11:00:00,269.5954
2012-11-27 12:00:00,295.65512
2012-11-27 13:00:00,314.11792
2012-11-27 14:00:00,296.96753
2012-11-27 15:00:00,346.4215
2012-11-27 16:00:00,334.48376
2012-11-27 17:00:00,328.838
2012-11-27 18:00:00,327.05762
2012-11-27 19:00:00,303.60516
2012-11-27 20:00:00,269.30963
2012-11-27 21:00:00,217.25089
2012-11-27 22:00:00,184.0535
2012-11-27 23:00:00,138.8342
2012-11-28 00:00:00,1.1303494
2012-11-28 01:00:00,16.3286
2012-11-28 02:00:00,35.053604
2012-11-28 03:00:00,64.12914
2012-11-28 04:00:00,99.46749
2012-11-28 05:00:00,135.25531
2012-11-28 06:00:00,178.67386
2012-11-28 07:00:00,210.36316
2012-11-28 08:00:00,290.51776
2012-11-28 09:00:00,306.98938
2012-11-28 10:00:00,323.68436
2012-11-28 11:00:00,346.74847
2012-11-28 12:00:00,379.09003
2012-11-28 13:00:00,392.26825
2012-11-28 14:00:00,424.29913
2012-11-28 15:00:00,461.69623
2012-11-28 16:00:00,492.3401
2012-11-28 17:00:00,471.50266
2012-11-28 18:00:00,452.42706
2012-11-28 19:00:00,407.08655
2012-11-28 20:00:00,375.11444
2012-11-28 21:00:00,321.659
2012-11-28 22:00:00,262.2461
2012-11-28 23:00:00,218.64093
2012-11-29 00:00:00,32.729195
2012-11-29 01:00:00,44.864952
2012-11-29 02:00:00,60.07604
2012-11-29 04:00:00,129.1658
2012-11-29 05:00:00,162.13492
2012-11-29 06:00:00,202.21237
2012-11-29 07:00:00,239.26334
2012-11-29 08:00:00,283.68408
2012-11-29 09:00:00,321.38953
2012-11-29 10:00:00,360.35742
2012-11-29 11:00:00,365.6738
2012-11-29 12:00:00,387.57544
2012-11-29 13:00:00,407.93793
2012-11-29 14:00:00,440.55164
2012-11-29 15:00:00,475.03632
2012-11-29 16:00:00,484.8067
2012-11-29 17:00:00,462.25446
2012-11-29 18:00:00,398.3589
2012-11-29 19:00:00,349.48486
2012-11-29 20:00:00,319.41174
2012-11-29 21:00:00,240.8935
2012-11-29 22:00:00,207.99725
2012-11-29 23:00:00,198.39676
2012-11-30 00:00:00,43.776287
2012-11-30 01:00:00,56.9807
2012-11-30 02:00:00,71.3066
2012-11-30 03:00:00,103.04986
2012-11-30 04:00:00,136.91354
2012-11-30 05:00:00,172.5249
2012-11-30 06:00:00,211.42508
2012-11-30 07:00:00,251.18408
2012-11-30 08:00:00,261.2162
2012-11-30 09:00:00,336.16315
2012-11-30 10:00:00,321.8703
2012-11-30 11:00:00,338.12646
2012-11-30 12:00:00,355.49146
2012-11-30 13:00:00,385.09827
2012-11-30 14:00:00,414.81024
2012-11-30 15:00:00,447.31213
2012-11-30 16:00:00,509.7342
2012-11-30 17:00:00,455.12177
2012-11-30 18:00:00,346.20227
2012-11-30 19:00:00,326.07358
2012-11-30 20:00:00,295.5807
2012-11-30 21:00:00,251.01212
2012-11-30 22:00:00,223.2789
2012-11-30 23:00:00,174.53049
2012-12-20 00:00:00,27.260082
2012-12-20 01:00:00,43.95992
2012-12-20 02:00:00,65.34744
2012-12-20 03:00:00,70.143456
2012-12-20 04:00:00,106.77938
2012-12-20 05:00:00,144.83951
2012-12-20 06:00:00,189.32022
2012-12-20 07:00:00,223.98221
2012-12-20 08:00:00,257.5008
2012-12-20 09:00:00,279.94638
2012-12-20 10:00:00,297.2874
2012-12-20 11:00:00,301.70203
2012-12-20 12:00:00,322.3861
2012-12-20 13:00:00,348.98145
2012-12-20 14:00:00,378.54758
2012-12-20 15:00:00,388.16412
2012-12-20 16:00:00,379.7843
2012-12-20 17:00:00,352.04855
2012-12-20 18:00:00,320.01483
2012-12-20 19:00:00,263.24414
2012-12-20 20:00:00,226.5245
2012-12-20 21:00:00,199.31985
2012-12-20 22:00:00,157.3103
2012-12-20 23:00:00,173.07141
2012-12-21 00:00:00,99.72515
2012-12-21 01:00:00,129.42084
2012-12-21 02:00:00,150.80746
2012-12-21 03:00:00,176.3023
2012-12-21 04:00:00,235.23914
2012-12-21 05:00:00,249.1301
2012-12-21 06:00:00,280.14407
2012-12-21 07:00:00,281.74078
2012-12-21 08:00:00,313.0013
2012-12-21 09:00:00,363.51425
2012-12-21 10:00:00,455.75485
2012-12-21 11:00:00,423.59778
2012-12-21 12:00:00,429.63892
2012-12-21 13:00:00,422.69525
2012-12-21 14:00:00,413.47803
2012-12-21 15:00:00,383.82928
2012-12-21 16:00:00,381.60086
2012-12-21 17:00:00,311.64166
2012-12-21 18:00:00,305.29248
2012-12-21 19:00:00,388.29297
2012-12-21 20:00:00,395.13004
2012-12-21 21:00:00,382.79282
2012-12-21 22:00:00,344.55807
2012-12-21 23:00:00,322.21454
2012-12-22 00:00:00,277.6637
2012-12-22 01:00:00,282.29626
2012-12-22 02:00:00,308.31927
2012-12-22 03:00:00,316.69873
2012-12-22 04:00:00,342.71765
2012-12-22 05:00:00,385.19858
2012-12-22 06:00:00,434.94
2012-12-22 07:00:00,469.13675
2012-12-22 08:00:00,515.5274
2012-12-22 09:00:00,530.88715
2012-12-22 10:00:00,539.3964
2012-12-22 11:00:00,586.51227
2012-12-22 12:00:00,626.43243
2012-12-22 13:00:00,621.1845
2012-12-22 14:00:00,606.95685
2012-12-22 15:00:00,602.7693
2012-12-22 16:00:00,548.7798
2012-12-22 17:00:00,508.14764
2012-12-22 18:00:00,456.9332
2012-12-22 19:00:00,392.56183
2012-12-22 20:00:00,362.02435
2012-12-22 21:00:00,315.17142
2012-12-22 22:00:00,289.60486
2012-12-22 23:00:00,266.14093
2012-12-23 00:00:00,239.59335
2012-12-23 01:00:00,256.60284
2012-12-23 02:00:00,260.0125
2012-12-23 03:00:00,285.22406
2012-12-23 04:00:00,329.4375
2012-12-23 05:00:00,348.5513
2012-12-23 06:00:00,328.2076
2012-12-23 07:00:00,362.67065
2012-12-23 08:00:00,319.3727
2012-12-23 09:00:00,420.7038
2012-12-23 10:00:00,413.0919
2012-12-23 11:00:00,486.01892
2012-12-23 12:00:00,576.4119
2012-12-23 13:00:00,596.0213
2012-12-23 14:00:00,628.1756
2012-12-23 15:00:00,605.1054
2012-12-23 16:00:00,592.7635
2012-12-23 17:00:00,502.2115
2012-12-23 18:00:00,470.2079
2012-12-23 19:00:00,451.36285
2012-12-23 20:00:00,330.98285
2012-12-23 21:00:00,285.3967
2012-12-23 22:00:00,279.89423
2012-12-23 23:00:00,265.49603
2012-12-24 00:00:00,123.48408
2012-12-24 01:00:00,144.1308
2012-12-24 02:00:00,159.79688
2012-12-24 03:00:00,184.97388
2012-12-24 05:00:00,239.32684
2012-12-24 06:00:00,283.30212
2012-12-24 07:00:00,303.41766
2012-12-24 08:00:00,331.8432
2012-12-24 09:00:00,301.51276
2012-12-24 10:00:00,337.91656
2012-12-24 11:00:00,361.3493
2012-12-24 12:00:00,382.2857
2012-12-24 13:00:00,266.18427
2012-12-24 14:00:00,251.29166
2012-12-24 15:00:00,232.18942
2012-12-24 16:00:00,226.07358
2012-12-24 17:00:00,223.13947
2012-12-24 18:00:00,224.56522
2012-12-24 19:00:00,252.2565
2012-12-24 20:00:00,212.10825
2012-12-24 21:00:00,212.10422
2012-12-24 22:00:00,218.69437
2012-12-24 23:00:00,172.05875
2012-12-25 00:00:00,97.39159
2012-12-25 01:00:00,124.28605
2012-12-25 02:00:00,148.11172
2012-12-25 04:00:00,201.3778
2012-12-25 05:00:00,208.70688
2012-12-25 06:00:00,239.58817
2012-12-25 07:00:00,269.46725
2012-12-25 08:00:00,334.02167
2012-12-25 09:00:00,336.516
2012-12-25 10:00:00,384.7071
2012-12-25 11:00:00,395.14297
2012-12-25 12:00:00,392.4137
2012-12-25 13:00:00,551.04956
2012-12-25 14:00:00,535.81793
2012-12-25 15:00:00,469.63892
2012-12-25 16:00:00,415.4818
2012-12-25 17:00:00,348.56342
2012-12-25 18:00:00,303.29095
2012-12-25 19:00:00,282.0719
2012-12-25 20:00:00,255.41293
2012-12-25 21:00:00,217.7378
2012-12-25 22:00:00,164.97122
2012-12-25 23:00:00,126.18049
2012-12-26 00:00:00,131.371
2012-12-26 01:00:00,140.92468
2012-12-26 02:00:00,162.85544
2012-12-26 03:00:00,184.39407
2012-12-26 04:00:00,240.24408
2012-12-26 05:00:00,222.50323
2012-12-26 06:00:00,243.77356
2012-12-26 07:00:00,228.9566
2012-12-26 08:00:00,255.70004
2012-12-26 09:00:00,254.6369
2012-12-26 10:00:00,236.21005
2012-12-26 11:00:00,235.59512
2012-12-26 12:00:00,235.99017
2012-12-26 13:00:00,231.12787
2012-12-26 14:00:00,223.90674
2012-12-26 15:00:00,241.95169
2012-12-26 16:00:00,237.08942
2012-12-26 17:00:00,227.8624
2012-12-26 18:00:00,236.2331
2012-12-26 19:00:00,247.02979
2012-12-26 20:00:00,245.7468
2012-12-26 21:00:00,273.94037
2012-12-26 22:00:00,185.80447
2012-12-26 23:00:00,169.05807
2012-12-27 00:00:00,78.39611
2012-12-27 01:00:00,101.82879
2012-12-27 02:00:00,158.93411
2012-12-27 03:00:00,169.26062
2012-12-27 04:00:00,202.62155
2012-12-27 05:00:00,267.2296
2012-12-27 06:00:00,337.0859
2012-12-27 07:00:00,345.28748
2012-12-27 08:00:00,385.3922
2012-12-27 09:00:00,423.37946
2012-12-27 10:00:00,458.37985
2012-12-27 11:00:00,401.82336
2012-12-27 12:00:00,488.37384
2012-12-27 13:00:00,476.82562
2012-12-27 14:00:00,362.07874
2012-12-27 15:00:00,350.9418
2012-12-27 16:00:00,355.59515
2012-12-27 17:00:00,349.3034
2012-12-27 18:00:00,315.04175
2012-12-27 19:00:00,356.14096
2012-12-27 20:00:00,353.44446
2012-12-27 21:00:00,299.4383
2012-12-27 22:00:00,279.3159
2012-12-27 23:00:00,256.8433
2012-12-28 00:00:00,137.17773
2012-12-28 01:00:00,184.07193
2012-12-28 02:00:00,212.1246
2012-12-28 03:00:00,209.0354
2012-12-28 04:00:00,233.77698
2012-12-28 05:00:00,253.43475
2012-12-28 06:00:00,331.9387
2012-12-28 07:00:00,359.13165
2012-12-28 08:00:00,327.92633
2012-12-28 09:00:00,358.7967
2012-12-28 10:00:00,394.37256
2012-12-28 11:00:00,410.48456
2012-12-28 12:00:00,420.52527
2012-12-28 13:00:00,414.21643
2012-12-28 14:00:00,409.68585
2012-12-28 15:00:00,404.6515
2012-12-28 16:00:00,441.46075
2012-12-28 17:00:00,379.38205
2012-12-28 18:00:00,374.63428
2012-12-28 19:00:00,311.7478
2012-12-28 20:00:00,313.79028
2012-12-28 21:00:00,288.53146
2012-12-28 22:00:00,264.58115
2012-12-28 23:00:00,250.76837
2012-12-29 00:00:00,190.10648
2012-12-29 01:00:00,202.04614
2012-12-29 02:00:00,235.02881
2012-12-29 03:00:00,243.00021
2012-12-29 04:00:00,277.21375
2012-12-29 05:00:00,310.92914
2012-12-29 06:00:00,364.54694
2012-12-29 07:00:00,399.65247
2012-12-29 08:00:00,391.36646
2012-12-29 09:00:00,394.31335
2012-12-29 10:00:00,407.9777
2012-12-29 11:00:00,333.19714
2012-12-29 12:00:00,306.50754
2012-12-29 13:00:00,310.42828
2012-12-29 14:00:00,371.88123
2012-12-29 15:00:00,365.49994
2012-12-29 16:00:00,432.91998
2012-12-29 17:00:00,383.16724
2012-12-29 18:00:00,404.69904
2012-12-29 19:00:00,394.44855
2012-12-29 20:00:00,398.37692
2012-12-29 21:00:00,356.0066
2012-12-29 22:00:00,309.8022
2012-12-29 23:00:00,271.2691
2012-12-30 00:00:00,236.54889
2012-12-30 01:00:00,280.51288
2012-12-30 02:00:00,299.2459
2012-12-30 03:00:00,334.21143
2012-12-30 04:00:00,358.93384
2012-12-30 05:00:00,419.6745
2012-12-30 06:00:00,436.54932
2012-12-30 07:00:00,447.82956
2012-12-30 08:00:00,505.3844
2012-12-30 09:00:00,528.6941
2012-12-30 10:00:00,616.775
2012-12-30 11:00:00,599.82086
2012-12-30 12:00:00,632.42426
2012-12-30 13:00:00,645.0475
2012-12-30 14:00:00,624.1114
